timestamp	latitude	longitude	error
2008-05-18 05:58:54	37.7959	-122.42184	10.3248540174
2008-06-07 04:06:34	37.79727	-122.41147	8.70386529785
2008-06-07 04:07:21	37.79605	-122.42154	2.64828348807
2008-06-02 22:12:41	37.79776	-122.4077	12.7040213309
2008-06-02 22:14:01	37.79641	-122.41799	4.83821319057
2008-05-31 16:16:58	37.79735	-122.41102	6.22282408355
2008-05-31 16:17:56	37.7962	-122.41962	2.13877004695
2008-05-31 03:05:51	37.79749	-122.40951	10.9343180245
2008-05-31 03:07:02	37.79623	-122.4197	5.7320155336
2008-05-27 18:13:55	37.79737	-122.41056	2.84248050088
2008-05-27 18:15:01	37.79618	-122.41991	5.50110863267
2008-06-09 06:22:55	37.79722	-122.41134	4.85165744882
2008-06-09 06:23:55	37.7959	-122.4224	8.77649138148
2008-05-23 06:51:11	37.79739	-122.41088	6.77112419821
2008-05-23 06:52:11	37.7962	-122.41997	2.89117931465
2008-05-19 23:28:48	37.79772	-122.4082	3.22963473574
2008-05-19 23:29:48	37.79604	-122.42153	1.45361655435
2008-05-31 03:36:11	37.79749	-122.40992	5.86872274718
2008-05-31 03:37:22	37.79622	-122.41979	3.35002178715
2008-05-23 07:31:23	37.7977	-122.40846	4.9557085366
2008-05-23 07:32:25	37.79619	-122.41989	7.31780323597
2008-05-29 17:19:31	37.79746	-122.41046	7.36993350585
2008-05-29 17:20:32	37.79613	-122.4211	7.45129554082
2008-05-28 10:15:28	37.79749	-122.4095	10.2154655654
2008-05-28 10:16:27	37.7962	-122.41937	10.0049664392
2008-05-31 08:32:35	37.79735	-122.41073	2.27700609114
2008-05-31 08:33:36	37.79603	-122.42153	0.376700415902
2008-05-27 06:47:03	37.79753	-122.41003	8.26364901272
2008-05-27 06:48:03	37.79595	-122.42201	2.79784160175
2008-05-19 09:21:21	37.79728	-122.41133	4.69491812843
2008-05-19 09:22:08	37.79611	-122.42162	10.2964292863
2008-05-26 05:45:05	37.79734	-122.41123	6.32979867224
2008-05-26 05:45:59	37.79611	-122.42152	9.2728164771
2008-06-03 17:25:55	37.79746	-122.40981	10.0282283563
2008-06-03 17:27:00	37.79614	-122.41981	5.88854003682
2008-05-31 20:25:13	37.79726	-122.41136	1.27236542263
2008-05-31 20:25:55	37.79587	-122.42302	6.51597438262
2008-06-05 05:24:11	37.79767	-122.40846	2.46576479136
2008-06-05 05:25:16	37.79641	-122.41847	7.85484740662
2008-05-27 03:58:26	37.79736	-122.4108	7.76209441277
2008-05-27 03:59:26	37.79604	-122.42149	3.97060903788
2008-05-29 02:37:43	37.79746	-122.41002	3.60759585508
2008-05-29 02:38:39	37.79616	-122.41987	6.64861910069
2008-05-30 01:31:57	37.79743	-122.41071	7.43650729838
2008-05-30 01:32:57	37.79622	-122.42008	9.2099669724
2008-05-18 03:26:06	37.79727	-122.41149	8.04542722677
2008-05-18 03:26:45	37.79598	-122.421	12.3555817577
2008-05-20 09:48:13	37.79765	-122.4087	8.59612002991
2008-05-20 09:49:09	37.79636	-122.41788	8.10979633103
2008-05-21 02:03:06	37.79757	-122.40957	14.3830000558
2008-05-21 02:04:03	37.79637	-122.41847	4.50617076276
2008-05-31 18:00:40	37.79782	-122.4072	4.92472845569
2008-05-31 18:01:40	37.79618	-122.42013	3.07326751869
2008-05-24 04:46:29	37.79742	-122.41027	6.16235998703
2008-05-24 04:47:32	37.79611	-122.42112	7.95832809538
2008-06-07 07:49:11	37.79738	-122.41077	5.61117980633
2008-06-07 07:50:09	37.79579	-122.42312	7.98752214305
2008-05-29 04:39:18	37.79768	-122.40868	11.7053445356
2008-05-29 04:40:22	37.79623	-122.41976	5.83102555516
2008-05-18 08:56:08	37.79748	-122.41039	5.67157707963
2008-05-18 08:57:09	37.79609	-122.42014	7.22794823032
2008-05-29 02:20:05	37.79725	-122.41149	7.10200296057
2008-05-29 02:21:03	37.79616	-122.42016	1.43295369115
2008-06-05 04:57:47	37.79739	-122.41007	11.6564479122
2008-06-05 04:58:49	37.79604	-122.42115	9.19588847934
2008-06-08 12:55:08	37.79758	-122.40932	8.59088608804
2008-06-08 12:56:08	37.79607	-122.4212	4.60156726411
2008-05-18 20:47:11	37.79742	-122.41024	3.71120125052
2008-05-18 20:48:11	37.79604	-122.42112	9.26046860966
2008-06-04 16:15:43	37.79769	-122.40829	10.0795319032
2008-06-04 16:17:57	37.79618	-122.42046	9.52394335919
2008-05-25 17:02:21	37.79727	-122.41112	7.69554429157
2008-05-25 17:03:24	37.79599	-122.42161	3.1388390532
2008-06-06 04:14:06	37.79751	-122.40985	12.1622381364
2008-06-06 04:15:05	37.79613	-122.42033	1.22930710117
2008-05-23 01:56:05	37.79742	-122.4103	7.6399105648
2008-05-23 01:57:07	37.79613	-122.42063	7.68260068025
2008-05-29 01:47:12	37.79722	-122.41141	5.0705557419
2008-05-29 01:48:08	37.79601	-122.42152	2.16271541232
2008-05-24 08:04:08	37.7975	-122.40991	7.1711060035
2008-05-24 08:05:10	37.79624	-122.41929	1.88350091931
2008-05-24 08:25:06	37.79768	-122.40839	8.65642605471
2008-05-24 08:27:02	37.79605	-122.42124	1.5586108448
2008-06-03 22:18:07	37.79766	-122.40882	4.93079312065
2008-06-03 22:19:12	37.79619	-122.41974	5.91041094535
2008-05-29 00:25:49	37.79723	-122.41147	8.5438747597
2008-05-29 00:26:51	37.7959	-122.42242	7.02929195534
2008-05-18 19:56:16	37.79722	-122.41147	8.62995537385
2008-05-18 19:57:11	37.79613	-122.42173	14.8027269943
2008-06-07 05:39:47	37.79772	-122.40814	4.0019367854
2008-06-07 05:41:48	37.79597	-122.42166	4.33229477371
2008-05-30 23:31:44	37.79726	-122.41131	5.57632828927
2008-05-30 23:32:31	37.79606	-122.42164	5.11249300471
2008-06-08 09:54:01	37.79731	-122.41097	6.27260167026
2008-06-08 09:54:55	37.79599	-122.42171	0.955277473239
2008-06-07 06:36:33	37.79723	-122.41133	4.69491915027
2008-06-07 06:37:19	37.796	-122.42148	5.47324324949
2008-05-23 05:06:02	37.7977	-122.40813	4.05744395623
2008-05-23 05:07:03	37.79618	-122.41987	5.73326383726
2008-05-30 18:49:34	37.79769	-122.40836	11.5016902115
2008-05-30 18:51:08	37.79609	-122.42079	2.26020204727
2008-05-23 04:05:47	37.79757	-122.40952	10.3318768715
2008-05-23 04:06:43	37.79614	-122.42021	5.96205309629
2008-05-23 03:31:38	37.79734	-122.41112	8.64544716252
2008-05-23 03:32:38	37.79609	-122.42148	7.76963515433
2008-05-25 18:26:25	37.79744	-122.41013	6.4446764341
2008-05-25 18:28:26	37.79616	-122.42005	7.04339746974
2008-05-29 17:26:42	37.79728	-122.41133	4.69491812843
2008-05-29 17:27:35	37.79585	-122.42298	2.64459184786
2008-05-29 21:00:02	37.79728	-122.41143	5.73602868778
2008-05-29 21:01:02	37.79583	-122.42298	3.52340556399
2008-05-25 06:10:41	37.79753	-122.4103	13.4847660086
2008-05-25 06:11:37	37.79615	-122.41997	2.66964071523
2008-05-28 18:07:30	37.79727	-122.41104	2.88715242104
2008-05-28 18:08:25	37.796	-122.42153	3.00197329448
2008-06-04 21:39:05	37.79747	-122.41022	4.05991927164
2008-06-04 21:40:12	37.79614	-122.41996	3.91895663229
2008-05-21 08:58:58	37.7973	-122.41124	3.04884756802
2008-05-21 08:59:41	37.79601	-122.42166	0.208202606909
2008-05-21 05:04:38	37.79745	-122.41035	3.93520491424
2008-05-21 05:05:38	37.79623	-122.41967	3.38321436221
2008-05-22 02:07:12	37.79761	-122.40886	6.22130317349
2008-05-22 02:08:55	37.79616	-122.4199	6.52900917416
2008-05-30 09:28:19	37.79749	-122.40993	5.09011588193
2008-05-30 09:29:19	37.79611	-122.42048	5.79312141566
2008-05-25 07:37:35	37.79745	-122.4105	7.68474765464
2008-05-25 07:38:40	37.79616	-122.41988	7.39959025839
2008-05-30 17:30:30	37.79727	-122.41142	4.4617287841
2008-05-30 17:31:28	37.79597	-122.42208	5.74217977095
2008-05-26 03:55:59	37.79756	-122.41036	14.7192512694
2008-05-26 03:56:55	37.79618	-122.41999	1.7195440473
2008-05-30 20:47:29	37.79727	-122.41135	2.62207920293
2008-05-30 20:48:31	37.79605	-122.42146	3.91675793262
2008-06-03 22:11:05	37.79722	-122.41144	7.06486558369
2008-06-03 22:12:00	37.7959	-122.42241	7.90209762675
2008-06-08 05:52:24	37.79749	-122.40997	2.70048865375
2008-06-08 05:53:29	37.79617	-122.41998	0.832809124531
2008-06-02 23:38:24	37.79729	-122.41105	1.17562361182
2008-06-02 23:39:29	37.79623	-122.41937	8.39838423845
2008-06-01 08:51:41	37.79746	-122.41039	3.45876039048
2008-06-01 08:52:27	37.79632	-122.41955	11.7386081392
2008-05-25 04:56:14	37.79756	-122.40952	10.0905869878
2008-05-25 04:57:14	37.79612	-122.42058	3.3056942417
2008-05-25 02:42:40	37.79741	-122.41035	3.80792511615
2008-05-25 02:43:40	37.79605	-122.42098	6.35682599029
2008-05-19 03:44:50	37.7978	-122.40754	3.15298919684
2008-05-19 03:46:33	37.79593	-122.42228	2.57579648198
2008-05-19 23:46:40	37.79756	-122.40932	7.84117155611
2008-05-19 23:47:30	37.79629	-122.41935	7.28707280358
2008-05-22 07:24:17	37.79753	-122.41014	11.8169877903
2008-05-22 07:25:22	37.7962	-122.42005	7.45135668599
2008-06-06 02:23:01	37.7975	-122.41016	8.05001272989
2008-06-06 02:24:01	37.79614	-122.42019	4.29886156637
2008-05-22 02:02:53	37.79751	-122.41016	9.04452490319
2008-05-22 02:03:59	37.79609	-122.42119	6.26300448925
2008-05-21 23:25:10	37.79739	-122.41071	2.9968014384
2008-05-21 23:25:45	37.79634	-122.41895	6.29118961087
2008-06-02 00:04:09	37.79726	-122.41138	0.829503578289
2008-06-02 00:05:05	37.79584	-122.42315	5.21756968638
2008-05-22 05:39:19	37.79723	-122.41134	4.01832785712
2008-05-22 05:40:19	37.79622	-122.41994	5.83190753508
2008-05-22 17:20:24	37.79721	-122.41112	11.555604971
2008-05-22 17:21:10	37.79597	-122.4221	4.10335800344
2008-05-22 03:07:41	37.79734	-122.4107	2.70048909183
2008-05-22 03:08:36	37.79608	-122.42102	1.51949179579
2008-05-17 18:49:45	37.79749	-122.41012	9.45308492631
2008-05-17 18:50:43	37.79623	-122.41963	2.14937349133
2008-05-28 16:22:09	37.79748	-122.41003	4.63403817999
2008-05-28 16:23:32	37.79604	-122.42142	0.286591120806
2008-05-18 14:56:39	37.7978	-122.40778	10.5041785394
2008-05-18 14:57:39	37.79614	-122.4202	5.12224782171
2008-05-28 13:00:23	37.79746	-122.41012	7.78032875536
2008-05-28 13:01:30	37.79619	-122.42	3.03898096745
2008-05-19 03:55:19	37.79756	-122.40954	11.8314827094
2008-05-19 03:56:20	37.79628	-122.41943	6.88849434176
2008-05-26 05:24:21	37.79743	-122.41013	6.4637641715
2008-05-26 05:25:22	37.79625	-122.41965	4.32756053406
2008-06-09 03:33:59	37.79767	-122.40841	6.69809444124
2008-06-09 03:35:04	37.79602	-122.42149	3.77986989179
2008-05-30 00:31:45	37.79728	-122.41132	5.43037336562
2008-05-30 00:32:49	37.79612	-122.41995	6.29902778624
2008-05-25 07:14:10	37.79722	-122.41132	6.07293936404
2008-05-25 07:15:15	37.79615	-122.42048	6.20386847448
2008-05-18 14:44:29	37.79747	-122.41011	9.01836760357
2008-05-18 14:45:21	37.79615	-122.42024	8.38551207477
2008-05-20 01:30:27	37.79762	-122.40913	4.79031506613
2008-05-20 01:31:23	37.79616	-122.42055	3.93336016905
2008-05-28 12:48:48	37.79773	-122.40833	14.0206028303
2008-05-28 12:49:48	37.7961	-122.4212	6.23813228596
2008-05-20 03:07:13	37.79741	-122.4103	7.86242100745
2008-05-20 03:08:21	37.79617	-122.42007	6.81220641972
2008-05-21 14:33:37	37.79755	-122.41019	12.7048583953
2008-05-21 14:34:37	37.79607	-122.42177	8.28117547282
2008-06-08 10:00:16	37.79763	-122.40919	9.42861221305
2008-06-08 10:01:12	37.79618	-122.41959	5.58928159949
2008-06-07 07:40:42	37.79767	-122.4085	1.72546751771
2008-06-07 07:41:48	37.79621	-122.4197	5.377156667
2008-05-19 00:20:58	37.79728	-122.41143	5.73602868778
2008-05-19 00:21:58	37.79617	-122.42119	13.2374828555
2008-06-07 22:04:31	37.79748	-122.41005	6.33174170989
2008-06-07 22:05:46	37.79613	-122.41989	8.71835835876
2008-05-18 20:34:50	37.79727	-122.41121	1.66721761178
2008-05-18 20:35:42	37.796	-122.42171	0.416405253857
2008-05-30 20:15:21	37.7974	-122.41069	4.46855632296
2008-05-30 20:16:29	37.79613	-122.42	5.47100894478
2008-06-01 09:05:56	37.79728	-122.41133	4.69491812843
2008-06-01 09:06:51	37.79576	-122.42303	12.315163077
2008-05-31 19:26:31	37.79749	-122.41002	4.35063666783
2008-05-31 19:28:44	37.796	-122.42132	9.09794196364
2008-05-29 21:20:44	37.79747	-122.41034	6.09282705913
2008-05-29 21:21:39	37.79604	-122.42154	1.60575067688
2008-05-18 09:45:42	37.79753	-122.40977	5.76109823787
2008-05-18 09:46:47	37.79592	-122.42267	5.80997511723
2008-05-24 08:17:32	37.7976	-122.40882	3.53357215745
2008-05-24 08:18:37	37.7961	-122.421	3.277398072
2008-05-18 06:47:23	37.79726	-122.41113	7.65461485533
2008-05-18 06:48:27	37.79607	-122.42176	8.43891743265
2008-05-30 03:10:30	37.79744	-122.41036	2.59506008665
2008-05-30 03:11:31	37.79609	-122.42131	6.11256826197
2008-05-18 06:58:52	37.7975	-122.41013	9.58106683254
2008-05-18 06:59:53	37.79622	-122.41954	5.59547165437
2008-05-25 22:49:48	37.7975	-122.40992	6.42967720375
2008-05-25 22:50:48	37.79624	-122.41925	3.12303195184
2008-06-09 01:48:36	37.79746	-122.41007	7.96459897568
2008-06-09 01:49:28	37.79609	-122.41987	12.7076549186
2008-06-08 08:15:04	37.79789	-122.40716	12.0397951212
2008-06-08 08:16:05	37.79648	-122.41822	12.5863153712
2008-05-24 03:08:33	37.7975	-122.41037	8.00547992818
2008-05-24 03:09:35	37.79605	-122.42115	8.97898426783
2008-05-29 03:02:23	37.79773	-122.40843	9.15584481337
2008-05-29 03:04:29	37.79613	-122.42049	4.70085143953
2008-05-30 01:55:49	37.79774	-122.40817	4.69154713231
2008-05-30 01:56:32	37.79642	-122.41819	6.39422640942
2008-05-23 09:24:44	37.7973	-122.41124	3.04884756802
2008-05-23 09:25:45	37.79604	-122.42156	2.85720930808
2008-05-30 04:05:15	37.79722	-122.41148	7.7590769113
2008-05-30 04:06:16	37.79609	-122.42105	1.42657871993
2008-06-03 07:10:56	37.79755	-122.40956	13.486649169
2008-06-03 07:12:02	37.79634	-122.41852	1.08099057008
2008-06-04 05:54:59	37.79759	-122.40921	9.71092784691
2008-06-04 05:56:30	37.796	-122.42136	6.77584792751
2008-06-04 02:14:04	37.79766	-122.409	12.1953150199
2008-06-04 02:15:10	37.79616	-122.41952	8.70549312259
2008-06-07 22:01:16	37.7975	-122.4101	11.1855094134
2008-06-07 22:03:16	37.79588	-122.42275	3.17265479549
2008-05-26 04:53:24	37.79725	-122.41135	2.10033975038
2008-05-26 04:54:15	37.79604	-122.42167	3.59943730204
2008-05-31 19:27:35	37.79766	-122.40864	13.6513522621
2008-05-31 19:29:35	37.79618	-122.41988	6.58939385933
2008-05-17 21:43:26	37.79731	-122.41124	3.77136811429
2008-05-17 21:44:03	37.79606	-122.42194	9.67896655136
2008-06-08 04:41:02	37.79723	-122.41135	3.43555647551
2008-06-08 04:42:02	37.79608	-122.42179	9.34996684843
2008-05-30 00:57:12	37.79731	-122.41115	6.04675907498
2008-05-30 00:58:23	37.79628	-122.41913	4.05296453269
2008-05-24 03:47:28	37.79755	-122.40933	6.80431908135
2008-05-24 03:48:29	37.796	-122.42147	6.22893612718
2008-06-01 03:35:44	37.79729	-122.41109	4.54085702187
2008-06-01 03:36:45	37.79581	-122.42317	3.07336101393
2008-06-06 03:31:36	37.79733	-122.41089	0.975147222837
2008-06-06 03:32:37	37.79605	-122.42146	3.91675793262
2008-05-27 00:28:45	37.79731	-122.4112	2.93908114623
2008-05-27 00:29:45	37.79589	-122.42296	4.41740594122
2008-05-23 05:55:04	37.79747	-122.41009	9.69380196521
2008-05-23 05:56:04	37.79592	-122.42266	6.43101307959
2008-06-07 07:40:37	37.79727	-122.41118	3.19786040977
2008-06-07 07:41:18	37.796	-122.42165	1.22242863972
2008-05-19 04:55:57	37.79722	-122.41143	6.34772916248
2008-05-19 04:56:52	37.79599	-122.42155	4.40210770608
2008-05-21 13:33:01	37.79725	-122.41147	8.56115748046
2008-05-21 13:34:03	37.79579	-122.42317	4.33684959889
2008-05-18 21:57:04	37.79722	-122.41142	5.67683028766
2008-05-18 21:58:16	37.7958	-122.42314	5.93598721109
2008-06-09 04:02:44	37.79728	-122.41129	6.97991853714
2008-06-09 04:03:34	37.79585	-122.42266	5.87018808272
2008-05-22 02:42:00	37.79754	-122.40953	10.8472314727
2008-05-22 02:43:00	37.7963	-122.41903	5.29648775881
2008-06-05 05:10:30	37.79735	-122.41011	12.5779138036
2008-06-05 05:11:21	37.79614	-122.41995	4.24213065368
2008-05-21 07:35:02	37.79749	-122.40967	4.10328915854
2008-05-21 07:36:01	37.79607	-122.42104	2.06657529027
2008-05-29 06:52:22	37.79726	-122.41134	2.95894157293
2008-05-29 06:53:23	37.79578	-122.42314	7.03750033897
2008-05-27 09:42:56	37.79773	-122.40831	12.3246764534
2008-05-27 09:43:56	37.79634	-122.4182	9.13449030078
2008-05-27 04:30:12	37.79759	-122.40922	10.5897599036
2008-05-27 04:31:12	37.79622	-122.41989	7.90064324018
2008-06-06 10:25:31	37.79765	-122.40857	7.56805890964
2008-06-06 10:26:31	37.79625	-122.41937	7.94614518208
2008-05-31 21:03:55	37.79772	-122.40837	12.1216578824
2008-05-31 21:05:53	37.79617	-122.41997	0.477638594109
2008-05-28 02:42:38	37.79726	-122.41137	0.614651927022
2008-05-28 02:43:33	37.79594	-122.42254	4.98787108683
2008-05-29 18:55:29	37.79728	-122.41132	5.43037336562
2008-05-29 18:56:29	37.79602	-122.42143	2.59688496372
2008-05-31 03:51:13	37.79723	-122.41125	7.00460215512
2008-05-31 03:52:13	37.79613	-122.41988	9.46083081226
2008-05-30 02:16:33	37.79748	-122.41022	5.10803788911
2008-05-30 02:17:25	37.79625	-122.41947	2.2234545747
2008-05-25 04:38:26	37.79744	-122.41015	4.68896153121
2008-05-25 04:40:26	37.79625	-122.42003	9.86163545438
2008-05-22 02:09:44	37.79727	-122.4112	1.92625326601
2008-05-22 02:10:43	37.79618	-122.41995	2.04889840089
2008-06-07 19:24:02	37.79728	-122.41101	3.11084757742
2008-06-07 19:24:57	37.79576	-122.42313	9.17726955663
2008-05-25 08:35:25	37.7977	-122.40849	4.46149214991
2008-05-25 08:36:25	37.79617	-122.41979	2.95952275553
2008-05-23 02:19:14	37.79725	-122.41125	5.18551711428
2008-05-23 02:20:18	37.79601	-122.42138	4.73904682353
2008-05-30 21:11:27	37.79778	-122.40762	5.57628959316
2008-05-30 21:12:16	37.79624	-122.41981	5.22334056813
2008-06-06 03:01:13	37.79768	-122.4085	2.58322444227
2008-06-06 03:03:13	37.79608	-122.42122	3.44992548615
2008-05-24 02:06:14	37.79723	-122.41152	4.14095403654
2008-05-24 02:07:08	37.79617	-122.41991	5.47866890505
2008-05-20 03:27:20	37.7973	-122.41128	6.30101609409
2008-05-20 03:28:20	37.79624	-122.42004	9.46215799221
2008-05-24 02:38:01	37.79721	-122.41134	5.77876064466
2008-05-24 02:38:55	37.79614	-122.42021	5.96205309629
2008-05-21 00:49:02	37.79758	-122.40919	7.93902367926
2008-05-21 00:50:02	37.79624	-122.41951	2.99018972578
2008-06-10 02:39:10	37.79718	-122.41143	9.72105409743
2008-06-10 02:39:55	37.79598	-122.42164	3.58802594447
2008-06-04 02:57:14	37.79725	-122.41151	5.44515661124
2008-06-04 02:58:09	37.79595	-122.42157	8.15275134998
2008-05-31 04:07:05	37.79744	-122.41009	9.96220375064
2008-05-31 04:08:08	37.79607	-122.42113	8.68804183583
2008-05-18 05:06:36	37.79721	-122.41143	7.08160732739
2008-05-18 05:07:34	37.79597	-122.42149	7.32866856456
2008-05-29 14:02:22	37.79745	-122.40997	2.08230426923
2008-05-29 14:03:20	37.79607	-122.42103	2.02869142761
2008-05-29 01:41:34	37.79728	-122.41129	6.97991853714
2008-05-29 01:42:25	37.79609	-122.42119	6.26300448925
2008-05-29 01:59:43	37.79752	-122.40926	13.2408058611
2008-05-29 02:00:43	37.79629	-122.41925	4.69815779823
2008-06-04 06:26:27	37.79763	-122.4087	8.06370582034
2008-06-04 06:28:27	37.79607	-122.42077	4.27616897823
2008-06-05 16:32:02	37.79748	-122.41003	4.63403817999
2008-06-05 16:33:02	37.79626	-122.41924	3.56643890075
2008-05-22 04:56:13	37.79761	-122.409	9.26806244423
2008-05-22 04:57:17	37.7962	-122.41923	7.52722127097
2008-05-25 09:44:00	37.79766	-122.40837	10.1284226451
2008-05-25 09:45:59	37.79597	-122.42165	4.38568269496
2008-05-20 15:55:44	37.79769	-122.40829	10.0795319032
2008-05-20 15:57:32	37.7959	-122.42217	6.48112243953
2008-05-31 04:33:34	37.79726	-122.41151	5.96347409225
2008-05-31 04:34:09	37.796	-122.42139	5.13457632211
2008-05-25 19:50:30	37.79721	-122.41131	7.46553357761
2008-05-25 19:51:05	37.79606	-122.42066	11.6788447475
2008-05-28 01:42:09	37.79748	-122.41031	8.76622799129
2008-05-28 01:43:10	37.79622	-122.41968	3.71864067365
2008-05-30 15:33:24	37.79747	-122.41003	4.41624428874
2008-05-30 15:34:25	37.79635	-122.41904	8.78178817783
2008-05-31 04:55:13	37.79768	-122.40765	13.3518378137
2008-05-31 04:56:19	37.79626	-122.41936	7.06781391398
2008-05-21 20:43:07	37.79762	-122.40926	14.6472776029
2008-05-21 20:44:07	37.79622	-122.41973	7.41439491622
2008-05-29 01:15:24	37.79749	-122.41006	7.49408572412
2008-05-29 01:16:24	37.7961	-122.42056	3.15300455336
2008-05-26 06:23:00	37.79753	-122.41002	7.82985686365
2008-05-26 06:24:00	37.79624	-122.41917	8.72409979923
2008-05-24 06:16:26	37.79724	-122.41126	6.60085026327
2008-05-24 06:17:03	37.79582	-122.42318	2.02877322163
2008-06-07 01:10:04	37.79754	-122.40961	9.74393299204
2008-06-07 01:11:04	37.79634	-122.41856	4.23367803734
2008-06-09 05:28:33	37.79762	-122.40944	8.81724014136
2008-06-09 05:29:29	37.79616	-122.41975	6.21441450962
2008-05-21 23:22:03	37.79787	-122.40703	6.59351074987
2008-05-21 23:23:13	37.79646	-122.41858	13.7606677805
2008-06-08 04:08:09	37.79725	-122.41139	1.59679417936
2008-06-08 04:08:53	37.79588	-122.42222	9.80052861594
2008-05-28 00:59:37	37.7975	-122.41031	10.3395357099
2008-05-28 01:00:38	37.79618	-122.41993	3.75861784516
2008-05-29 03:55:56	37.79722	-122.41133	5.42530071548
2008-05-29 03:56:51	37.79593	-122.42212	3.29400418694
2008-06-09 04:29:17	37.79724	-122.41133	4.13696956131
2008-06-09 04:30:05	37.79605	-122.42107	5.27660180931
2008-05-20 04:32:32	37.79741	-122.41039	2.13808391877
2008-05-20 04:33:36	37.79607	-122.42158	6.17736395686
2008-05-29 15:06:55	37.7976	-122.40887	7.3738337494
2008-05-29 15:07:53	37.79631	-122.41895	4.75166860918
2008-05-29 01:48:52	37.79755	-122.40962	9.46070268185
2008-05-29 01:49:50	37.79625	-122.41983	6.64297869934
2008-05-18 15:54:14	37.79752	-122.41033	11.2402149293
2008-05-18 15:55:13	37.79621	-122.41986	5.0349054104
2008-05-22 18:48:37	37.79729	-122.41129	6.97991806957
2008-05-22 18:49:40	37.79624	-122.42028	12.14578995
