timestamp	latitude	longitude	error
2016-03-03 19:42:39	-22.896191	-43.202641	13.3217684087
2016-01-30 22:42:12	-22.898979	-43.177158	7.73988312867
2016-01-30 22:44:42	-22.8936	-43.19569	9.37868373399
2016-02-01 06:07:39	-22.89809	-43.177349	4.93238000736
2016-02-01 06:09:09	-22.89502	-43.19923	8.74932781635
2016-02-05 09:58:54	-22.899799	-43.177052	8.97521773378
2016-02-05 09:59:24	-22.895781	-43.201771	9.70941746833
2016-02-27 15:56:02	-22.898149	-43.177368	11.7473132173
2016-02-27 16:00:02	-22.898239	-43.20723	3.01930594198
2016-02-03 18:43:21	-22.899521	-43.177048	10.3531841399
2016-02-03 18:45:42	-22.893347	-43.191975	4.35693592262
2016-03-02 21:19:35	-22.900789	-43.176796	14.0375804502
2016-03-02 21:21:57	-22.893579	-43.190788	3.23898225578
2016-03-03 11:55:56	-22.897882	-43.177444	8.72546451467
2016-03-03 11:57:06	-22.893665	-43.195827	7.18797934624
2016-02-02 21:32:28	-22.900173	-43.176975	3.80105982197
2016-02-02 21:34:49	-22.893372	-43.192219	7.26233038256
2016-03-01 19:34:01	-22.899466	-43.177174	4.02336117019
2016-03-01 19:36:56	-22.895844	-43.201595	12.556942383
2016-03-01 12:01:14	-22.904989	-43.173893	4.15590095562
2016-03-01 12:05:55	-22.89415	-43.197044	5.65889559472
2016-03-06 08:33:45	-22.89852	-43.177254	2.36801152092
2016-03-06 08:34:55	-22.893927	-43.189857	7.93833059999
2016-02-01 22:20:19	-22.898012	-43.17746	13.6263756832
2016-02-01 22:22:04	-22.89336	-43.192074	10.6499897133
2016-01-27 08:36:57	-22.901123	-43.176483	11.4728958922
2016-01-27 08:39:52	-22.893366	-43.192188	8.81791287769
2016-02-05 09:00:20	-22.90073	-43.176777	8.98480892641
2016-02-05 09:02:40	-22.893353	-43.192078	10.6229226601
2016-03-04 21:07:27	-22.899744	-43.177158	7.25585618956
2016-03-04 21:09:47	-22.893688	-43.190445	7.84982895555
2016-02-26 12:13:59	-22.900393	-43.176804	6.24379768487
2016-02-26 12:16:54	-22.893385	-43.194603	12.1907822447
2016-02-02 08:32:30	-22.897894	-43.177456	10.4396569499
2016-02-02 08:34:16	-22.896181	-43.202236	12.8959131008
2016-03-07 19:57:28	-22.897682	-43.177559	10.8791466294
2016-03-07 19:59:13	-22.89333	-43.193699	12.2205703416
2016-01-22 21:36:05	-22.898365	-43.177391	13.1006386045
2016-01-22 21:38:25	-22.893389	-43.193356	9.76385005473
2016-03-08 09:25:08	-22.900883	-43.17672	3.58818296004
2016-03-08 09:28:03	-22.893759	-43.190552	9.96928700847
2016-02-03 08:58:53	-22.897821	-43.177555	14.7317960034
2016-02-03 09:01:49	-22.89609	-43.202084	11.904352429
2016-03-06 11:02:44	-22.897783	-43.177326	9.2814685759
2016-03-06 11:03:19	-22.893366	-43.19334	6.77563196493
2016-03-07 12:13:02	-22.899958	-43.17696	6.88831939121
2016-03-07 12:15:57	-22.893702	-43.195873	8.47874150058
2016-03-07 15:34:21	-22.89846	-43.177212	10.2822219937
2016-03-07 15:36:06	-22.89337	-43.191471	10.7816421288
2016-02-01 19:04:23	-22.900221	-43.176891	7.05875779145
2016-02-01 19:06:43	-22.893356	-43.19202	6.26582752968
2016-03-07 23:45:51	-22.898371	-43.177368	11.9427975678
2016-03-07 23:47:23	-22.893379	-43.19239	14.7968682976
2016-03-08 03:08:30	-22.89864	-43.177311	12.2299442532
2016-03-08 03:10:32	-22.89501	-43.19915	14.6174422732
2016-03-07 16:39:32	-22.898649	-43.177311	13.1644302844
2016-03-07 16:46:05	-22.897169	-43.20451	9.63738989651
2016-01-28 10:57:45	-22.897806	-43.177479	6.88219352031
2016-01-28 10:58:55	-22.893324	-43.192051	6.87295269444
2016-02-01 14:28:43	-22.897551	-43.177471	7.42050587153
2016-02-01 14:31:05	-22.893465	-43.191299	13.0683015511
2016-02-29 17:29:58	-22.898767	-43.177208	3.56227056293
2016-02-29 17:32:57	-22.893339	-43.191574	13.618987105
2016-01-25 18:33:08	-22.9058	-43.173328	1.42448019869
2016-01-25 18:40:08	-22.893366	-43.192818	7.25295262266
2016-03-05 13:20:15	-22.898611	-43.177299	8.7905205624
2016-03-05 13:22:46	-22.893635	-43.196011	13.1709097663
2016-01-29 09:30:45	-22.898922	-43.177303	13.3202221818
2016-01-29 09:34:15	-22.896307	-43.202717	5.85766770094
2016-03-07 06:58:35	-22.898973	-43.177273	7.07498277361
2016-03-07 07:00:55	-22.893633	-43.190853	9.92018882516
2016-03-03 07:32:33	-22.89889	-43.177216	12.7740792354
2016-03-03 07:35:13	-22.893259	-43.194981	9.57101912756
2016-02-11 14:15:32	-22.900204	-43.176964	0.726672235492
2016-02-11 14:17:52	-22.893299	-43.192024	4.05313490563
2016-01-26 10:20:28	-22.900549	-43.1768	11.2271895207
2016-01-26 10:25:01	-22.897123	-43.204483	11.6576281831
2016-03-04 11:46:41	-22.898581	-43.177147	13.3364988085
2016-03-04 11:49:01	-22.893372	-43.192612	11.7590773594
2016-03-02 15:01:36	-22.899939	-43.177032	2.59822544805
2016-03-02 15:04:06	-22.893629	-43.190784	3.99956753813
2016-01-28 19:19:53	-22.898157	-43.17738	12.9984980049
2016-01-28 19:24:11	-22.896057	-43.202106	9.54843425986
2016-01-27 09:48:45	-22.903872	-43.174713	13.7948042614
2016-01-27 09:53:05	-22.893389	-43.192837	10.4574578097
2016-03-01 07:32:51	-22.89922	-43.177219	4.34758664971
2016-03-01 07:37:02	-22.897251	-43.204906	7.779739925
2016-02-03 19:59:13	-22.898951	-43.177235	7.320795894
2016-02-03 20:01:13	-22.893341	-43.191734	8.6015410703
2016-02-05 10:53:04	-22.898582	-43.177334	8.40762167675
2016-02-05 10:54:54	-22.89377	-43.190304	3.10456796837
2016-03-01 11:36:21	-22.898378	-43.177349	11.5001330607
2016-03-01 11:39:02	-22.893711	-43.195911	9.84175474209
2016-03-03 11:37:08	-22.898346	-43.177395	12.1637413668
2016-03-03 11:42:08	-22.89838	-43.207443	8.27052221867
2016-01-28 22:49:16	-22.898876	-43.177303	12.675275754
2016-01-28 22:51:56	-22.893753	-43.196129	3.8000340952
2016-03-04 15:32:50	-22.898979	-43.177177	6.17296054351
2016-03-04 15:34:59	-22.893406	-43.192497	10.3731420308
2016-03-05 16:53:56	-22.899178	-43.177109	11.8164752962
2016-03-05 16:55:56	-22.893503	-43.191097	9.96786183206
2016-02-01 10:45:22	-22.904112	-43.174557	10.0493088605
2016-02-01 10:49:52	-22.893335	-43.194817	9.79518987985
2016-02-26 22:13:32	-22.898991	-43.177319	10.3299871332
2016-02-26 22:18:03	-22.89642	-43.202789	10.9212369279
2016-01-25 09:30:34	-22.898529	-43.177345	7.94964410627
2016-01-25 09:33:55	-22.894339	-43.197563	2.45570291531
2016-02-02 23:01:30	-22.898947	-43.177315	12.2242432582
2016-02-02 23:04:09	-22.893999	-43.196686	11.7879253402
2016-03-04 19:33:18	-22.898653	-43.177341	14.8700807924
2016-03-04 19:35:52	-22.893572	-43.195564	8.75875220497
2016-02-29 22:36:16	-22.898979	-43.177269	6.32789972928
2016-02-29 22:39:06	-22.89374	-43.19622	10.1206696459
2016-01-26 18:39:21	-22.899212	-43.177082	12.1798931323
2016-01-26 18:42:42	-22.894058	-43.196915	8.4383515009
2016-03-02 11:23:28	-22.89887	-43.177338	14.3218229459
2016-03-02 11:26:08	-22.894119	-43.19701	7.90115517871
2016-03-03 15:33:08	-22.898832	-43.177269	6.73432651497
2016-03-03 15:35:18	-22.893393	-43.192963	12.7335799154
2016-02-05 14:28:41	-22.898209	-43.177383	12.4952665503
2016-02-05 14:31:02	-22.89349	-43.191124	12.7535552104
2016-02-11 18:00:39	-22.899069	-43.177223	5.87025449094
2016-02-11 18:02:48	-22.893423	-43.193012	13.0015358917
2016-02-05 12:49:36	-22.900181	-43.17691	5.40262318936
2016-02-05 12:52:09	-22.89352	-43.195572	6.77952036383
2016-02-01 08:58:45	-22.898251	-43.177422	13.6263538901
2016-02-01 08:59:46	-22.896009	-43.20211	11.2762872621
2016-03-01 00:27:48	-22.898649	-43.177341	14.4891203079
2016-03-01 00:28:19	-22.89395	-43.18998	11.9771991997
2016-02-03 23:20:56	-22.898239	-43.177399	11.9210634806
2016-02-03 23:22:28	-22.89407	-43.196869	6.26301068809
2016-03-03 19:09:52	-22.89847	-43.17738	13.6783741987
2016-03-03 19:10:53	-22.89344	-43.195332	5.68213966545
2016-03-03 09:13:06	-22.898319	-43.177422	13.5033939897
2016-03-03 09:14:38	-22.893881	-43.190121	10.2008102031
2016-02-26 13:42:54	-22.898081	-43.177399	7.69476460158
2016-02-26 13:47:32	-22.896271	-43.20256	11.1320454169
2016-01-28 13:30:45	-22.89822	-43.17741	13.9379702685
2016-01-28 13:32:22	-22.89333	-43.191818	12.1832275427
2016-03-01 13:41:05	-22.898359	-43.177349	9.70936146269
2016-03-01 13:42:41	-22.893641	-43.19574	14.7659196272
2016-02-03 09:41:30	-22.898491	-43.177361	10.8164072982
2016-02-03 09:43:35	-22.89456	-43.19804	4.87120993434
2016-02-26 19:07:24	-22.90004	-43.17691	14.7888015923
2016-02-26 19:11:29	-22.895321	-43.200439	10.9150526654
2016-02-01 17:45:46	-22.90683	-43.172909	13.0366616873
2016-02-01 17:58:21	-22.89613	-43.202301	12.4832010177
2016-02-02 16:13:20	-22.89846	-43.177361	12.7967582461
2016-02-02 16:16:22	-22.893579	-43.195591	7.10857642234
2016-01-25 08:58:19	-22.898371	-43.17733	9.97142411147
2016-01-25 09:00:51	-22.897751	-43.206032	2.53405001526
2016-02-02 20:07:48	-22.90691	-43.17289	6.23206627185
2016-02-02 20:16:12	-22.895611	-43.201038	9.59702866307
2016-02-02 08:49:58	-22.898569	-43.177368	10.8546665133
2016-02-02 08:51:30	-22.893299	-43.191639	9.45009954519
2016-02-03 19:48:27	-22.90863	-43.17226	5.47136815893
2016-02-03 20:01:40	-22.89567	-43.201199	5.15057630485
2016-01-22 23:49:24	-22.89916	-43.177189	10.0859297275
2016-01-22 23:52:01	-22.893749	-43.190521	8.30632318625
2016-01-28 18:47:22	-22.898439	-43.177319	12.0483316552
2016-01-28 18:48:53	-22.89333	-43.194031	8.82438730298
2016-03-04 13:40:23	-22.8986	-43.177311	8.25464104064
2016-03-04 13:41:54	-22.893961	-43.189899	12.570480029
2016-01-25 18:51:23	-22.898239	-43.177349	7.67799668502
2016-01-25 18:52:24	-22.89366	-43.190811	8.39030939735
2016-01-27 13:07:49	-22.905531	-43.173409	11.4855862189
2016-01-27 13:10:16	-22.89452	-43.19804	1.07846777031
2016-03-04 18:47:26	-22.899401	-43.1772	11.2300867867
2016-03-04 18:49:28	-22.893629	-43.190849	9.37259121289
2016-02-01 22:40:39	-22.898569	-43.177299	4.76175109686
2016-02-01 22:41:40	-22.893721	-43.19611	1.45341190492
2016-01-26 22:41:33	-22.8986	-43.177261	7.0136515322
2016-01-26 22:42:34	-22.89374	-43.195938	13.828479004
2016-02-01 13:45:11	-22.898491	-43.17738	12.5696306148
2016-02-01 13:49:51	-22.896441	-43.202881	1.95685264127
2016-03-02 19:44:42	-22.90943	-43.171902	13.8149794014
2016-03-02 19:46:44	-22.89399	-43.19659	7.99334037312
2016-01-26 18:59:38	-22.89856	-43.17733	6.85213008855
2016-01-26 19:00:42	-22.893499	-43.191189	14.5738161263
2016-01-26 13:38:10	-22.90527	-43.17382	8.13894507162
2016-01-26 13:39:56	-22.89587	-43.201801	8.82170952365
2016-02-29 14:19:37	-22.898161	-43.17741	14.7989981279
2016-02-29 14:24:40	-22.896179	-43.202461	3.21336357929
2016-03-09 09:58:18	-22.89831	-43.177391	10.1735287765
2016-03-09 10:02:53	-22.89851	-43.207451	7.35894966609
2016-02-29 20:44:21	-22.89872	-43.17728	7.47370897124
2016-02-29 20:48:28	-22.893721	-43.195839	11.4482585943
2016-03-02 13:58:57	-22.898069	-43.177441	11.322146086
2016-03-02 14:02:34	-22.895109	-43.200081	3.25241111467
2016-03-02 23:50:20	-22.89834	-43.177399	12.1780520127
2016-03-02 23:51:55	-22.893379	-43.193352	8.58700143277
2016-03-05 12:39:50	-22.89756	-43.177658	13.2688488754
2016-03-05 12:42:11	-22.894058	-43.19696	12.6033776816
2016-03-06 07:45:08	-22.899546	-43.177048	11.64912145
2016-03-06 07:47:28	-22.893326	-43.191437	6.4053816247
2016-03-06 09:54:50	-22.89805	-43.177422	9.13402962676
2016-03-06 09:56:00	-22.894234	-43.197403	8.34708878043
2016-01-23 18:01:24	-22.899696	-43.177132	5.44114483534
2016-01-23 18:03:44	-22.893354	-43.192566	6.77795286911
2016-01-23 14:22:41	-22.898321	-43.177387	10.1623895773
2016-01-23 14:25:02	-22.893408	-43.19524	12.7109022135
2016-01-29 18:41:05	-22.900724	-43.176781	8.30633040584
2016-01-29 18:48:43	-22.893883	-43.196667	7.22516630701
2016-02-01 15:18:17	-22.899397	-43.177223	12.9769643705
2016-02-01 15:21:47	-22.893888	-43.196556	6.49071211135
2016-03-06 16:03:57	-22.89805	-43.17738	4.82725417129
2016-03-06 16:04:57	-22.89333	-43.191872	11.9256848483
2016-03-01 06:53:30	-22.898041	-43.177441	11.1078152824
2016-03-01 06:55:00	-22.893351	-43.19294	12.1244913145
2016-01-29 13:06:19	-22.899891	-43.176979	9.2776689931
2016-01-29 13:10:49	-22.895861	-43.201771	5.61084056697
2016-01-28 07:46:10	-22.89904	-43.177311	9.51021896652
2016-01-28 07:50:40	-22.89535	-43.2006	8.74586284172
2016-02-27 10:27:54	-22.897881	-43.177429	8.16200747392
2016-02-27 10:31:24	-22.895651	-43.201309	6.89654302974
2016-01-25 18:12:07	-22.897909	-43.17746	12.1199267242
2016-01-25 18:13:37	-22.893641	-43.19059	8.05848654661
2016-03-02 07:56:52	-22.8979	-43.177479	12.1988401313
2016-03-02 07:57:52	-22.893829	-43.196281	9.26671024795
2016-01-25 14:21:07	-22.905581	-43.173389	10.1947411252
2016-01-25 14:27:37	-22.89385	-43.196491	12.6967612641
2016-02-05 11:21:32	-22.89785	-43.177448	5.85305104075
2016-02-05 11:25:02	-22.895041	-43.199371	13.2582685264
2016-01-24 18:56:20	-22.908001	-43.172581	10.7461267649
2016-01-24 19:06:50	-22.896061	-43.202202	1.07787200204
2016-03-08 06:35:51	-22.897869	-43.177422	6.72330110859
2016-03-08 06:36:51	-22.8939	-43.196621	2.53406587967
2016-02-02 09:10:40	-22.897791	-43.17754	13.2831643995
2016-02-02 09:11:40	-22.89362	-43.195808	7.7238358246
2016-03-05 06:50:53	-22.90086	-43.176659	3.20288433795
2016-03-05 06:53:53	-22.89361	-43.195961	8.1968128558
2016-02-29 10:09:42	-22.89784	-43.17749	8.70803414778
2016-02-29 10:10:42	-22.893351	-43.193821	5.8385103961
2016-03-07 18:23:43	-22.899683	-43.177227	14.8406716268
2016-03-07 18:27:20	-22.89356	-43.195663	4.1749751567
2016-03-07 09:57:15	-22.898184	-43.177277	11.5550230518
2016-03-07 09:59:05	-22.893591	-43.190865	10.3918286506
2016-03-07 13:36:24	-22.898569	-43.177162	11.4382955222
2016-03-07 13:40:04	-22.895035	-43.199841	4.19581391801
2016-03-04 14:08:14	-22.89794	-43.177429	14.6117533026
2016-03-04 14:11:14	-22.89547	-43.200802	7.4575659058
2016-03-06 12:57:33	-22.89785	-43.177551	14.9666741428
2016-03-06 12:59:03	-22.89395	-43.189949	13.573742118
2016-01-25 11:15:01	-22.897881	-43.177429	8.16200747392
2016-01-25 11:16:31	-22.893999	-43.189579	5.20018665884
2016-02-04 20:55:23	-22.898069	-43.177361	3.69611502159
2016-02-04 20:56:53	-22.893869	-43.196362	5.28617833319
2016-02-04 16:45:23	-22.89806	-43.177471	14.2209403456
2016-02-04 16:46:53	-22.8941	-43.189629	14.153443524
2016-03-04 08:13:44	-22.89802	-43.177429	10.3261010655
2016-03-04 08:16:44	-22.89604	-43.20219	3.42216992126
2016-02-11 17:27:51	-22.89801	-43.177368	5.53210877235
2016-02-11 17:28:51	-22.89337	-43.192181	9.65394223156
2016-02-29 19:19:35	-22.901291	-43.176441	5.21333489743
2016-02-29 19:22:05	-22.894051	-43.189541	4.57121978294
2016-02-03 07:59:07	-22.89756	-43.17757	4.91334485151
2016-02-03 08:00:07	-22.893419	-43.19276	11.9925111185
2016-01-29 08:54:42	-22.898291	-43.177319	2.50190740658
2016-01-29 08:55:42	-22.89382	-43.190128	10.9167031211
2016-01-25 08:36:31	-22.8979	-43.177479	12.1988401313
2016-01-25 08:37:31	-22.89378	-43.196041	10.8699828892
2016-02-29 14:54:35	-22.89817	-43.17738	14.345365183
2016-02-29 14:55:05	-22.893351	-43.19165	12.2035165985
2016-03-09 08:22:19	-22.89802	-43.17746	13.393990334
2016-03-09 08:23:49	-22.893551	-43.190929	9.35508301116
2016-02-04 07:02:53	-22.898081	-43.17733	3.66744449732
2016-02-04 07:04:23	-22.89362	-43.195572	11.9004342805
2016-02-26 16:47:47	-22.898809	-43.17728	5.34500585241
2016-02-26 16:49:47	-22.89337	-43.19154	13.395504843
2016-03-06 15:05:03	-22.897909	-43.177471	12.620717199
2016-03-06 15:07:03	-22.893351	-43.19173	9.66133243069
2016-01-26 20:45:34	-22.898081	-43.177471	14.6227397707
2016-01-26 20:46:34	-22.89337	-43.192661	13.6148731784
2016-01-29 18:01:52	-22.89854	-43.177368	10.2652777177
2016-01-29 18:03:52	-22.893681	-43.190639	12.2343001734
2016-02-04 14:01:23	-22.89823	-43.17733	7.2622698088
2016-02-04 14:02:53	-22.893999	-43.189838	9.33963145357
2016-03-03 10:19:25	-22.898069	-43.177448	12.0259328192
2016-03-03 10:20:55	-22.895241	-43.200291	5.81681611893
2016-03-06 17:56:33	-22.897869	-43.177361	8.45753877615
2016-03-06 17:57:33	-22.893471	-43.195339	6.40658091252
2016-01-25 19:16:01	-22.898081	-43.177391	6.98333638207
2016-01-25 19:16:31	-22.89397	-43.189449	9.47021446672
2016-03-06 20:19:03	-22.89776	-43.177368	7.05870435468
2016-03-06 20:20:03	-22.893721	-43.190788	13.8421233144
2016-01-27 16:41:25	-22.898109	-43.17738	8.299841302
2016-01-27 16:42:55	-22.89414	-43.18922	8.20439233678
2016-03-02 15:13:06	-22.89896	-43.1772	6.59958202349
2016-03-02 15:14:36	-22.89419	-43.189232	12.1400064683
2016-03-04 16:52:14	-22.897869	-43.177399	6.77710244411
2016-03-04 16:53:44	-22.893761	-43.190441	12.5907262124
2016-01-27 07:20:25	-22.89756	-43.177559	4.07607215767
2016-01-27 07:21:55	-22.89395	-43.189892	11.6272767757
2016-02-26 14:01:17	-22.898109	-43.17746	14.6771251004
2016-02-26 14:02:47	-22.894251	-43.188911	13.6680970847
2016-02-27 15:53:34	-22.89793	-43.177422	13.4390742919
2016-02-27 15:56:04	-22.895559	-43.201019	3.56744712065
2016-03-01 07:58:13	-22.897869	-43.17754	14.7179808174
2016-03-01 07:59:43	-22.894569	-43.198002	7.57734883455
2016-03-08 17:59:52	-22.898535	-43.177349	8.31347017977
2016-03-08 18:05:01	-22.897085	-43.204399	6.7421734684
2016-01-25 18:39:51	-22.899014	-43.17725	2.88128743245
2016-01-25 18:41:50	-22.894108	-43.189526	10.7498627043
2016-02-26 17:16:43	-22.899466	-43.177132	2.54185599941
2016-02-26 17:24:52	-22.895716	-43.201267	8.16532591054
2016-03-01 17:30:42	-22.898916	-43.177258	11.6739694727
2016-03-01 17:32:52	-22.893988	-43.189785	6.00206105835
2016-03-07 17:08:57	-22.899048	-43.177216	3.59683346246
2016-03-07 17:10:56	-22.893944	-43.189659	12.4641917434
2016-01-27 09:17:44	-22.899727	-43.177128	3.90030060321
2016-01-27 09:20:55	-22.893715	-43.195862	10.0888527299
2016-02-04 09:22:34	-22.900116	-43.176983	9.99707185744
2016-02-04 09:25:43	-22.893421	-43.191315	11.0322619589
2016-02-05 05:32:41	-22.898573	-43.177284	4.31147775822
2016-02-05 05:35:50	-22.895674	-43.20121	4.51603312688
2016-02-05 12:45:19	-22.898848	-43.177242	7.86339377424
2016-02-05 12:47:59	-22.893648	-43.1908	6.6560623186
2016-01-23 11:38:52	-22.898491	-43.177292	5.65807005564
2016-01-23 11:40:52	-22.893417	-43.191288	8.47393400345
2016-02-01 13:03:00	-22.898794	-43.17733	9.32334783898
2016-02-01 13:06:50	-22.895056	-43.199806	3.88819175156
2016-02-02 09:27:15	-22.898312	-43.177433	14.4268281022
2016-02-02 09:29:35	-22.8934	-43.192268	9.52208394163
2016-03-09 09:24:23	-22.89872	-43.177345	12.3975947055
2016-03-09 09:26:23	-22.89353	-43.190937	7.3716493974
2016-01-28 20:05:06	-22.898735	-43.17725	4.74196244783
2016-01-28 20:07:46	-22.89333	-43.191689	8.09883982916
2016-03-03 16:44:44	-22.907408	-43.172695	4.29728008096
2016-03-03 16:51:55	-22.893803	-43.190353	9.20128548922
2016-03-04 12:58:50	-22.898886	-43.177235	12.0866299083
2016-03-04 13:01:00	-22.893579	-43.195663	5.94747946717
2016-03-06 14:44:50	-22.898706	-43.177338	12.6833156742
2016-03-06 14:47:00	-22.893526	-43.191101	10.8168481452
2016-02-29 13:15:20	-22.900986	-43.176579	11.5628405177
2016-02-29 13:21:49	-22.897808	-43.206192	10.5279059013
2016-02-02 13:49:33	-22.898722	-43.177315	9.73352986481
2016-02-02 13:52:03	-22.893663	-43.190765	7.1989953363
2016-03-02 13:30:30	-22.89922	-43.177181	3.64711386914
2016-03-02 13:33:01	-22.893469	-43.191296	13.2450102439
2016-03-09 05:28:36	-22.898968	-43.177322	11.5551257451
2016-03-09 05:30:45	-22.89328	-43.191544	8.44907969821
2016-03-06 08:06:34	-22.906523	-43.172981	7.56142207595
2016-03-06 08:11:14	-22.893698	-43.190731	11.5802983394
2016-03-07 09:34:59	-22.898781	-43.177338	9.9619391068
2016-03-07 09:37:09	-22.893286	-43.191761	4.5975263805
2016-03-08 05:26:45	-22.899851	-43.177105	13.9281108992
2016-03-08 05:30:55	-22.895081	-43.199608	12.7204731654
2016-01-26 14:08:08	-22.898945	-43.177216	7.886785864
2016-01-26 14:11:48	-22.895298	-43.200577	3.73492460695
2016-02-02 05:27:30	-22.902996	-43.175426	4.4405967262
2016-02-02 05:31:10	-22.893415	-43.192696	14.1736976615
2016-03-03 05:28:31	-22.899118	-43.177258	11.8842825342
2016-03-03 05:31:01	-22.893419	-43.195068	11.6012608803
2016-01-25 22:37:26	-22.898899	-43.177238	13.0604604689
2016-01-25 22:39:56	-22.893433	-43.191261	7.94698378103
2016-03-03 09:24:58	-22.906706	-43.172974	3.07508648233
2016-03-03 09:30:44	-22.893436	-43.1936	13.5409092403
2016-03-04 16:44:12	-22.898821	-43.177288	6.85536476387
2016-03-04 16:47:11	-22.893518	-43.1954	9.39751261673
2016-03-06 21:10:40	-22.898672	-43.177319	14.1157051991
2016-03-06 21:13:00	-22.893326	-43.191635	11.343119622
2016-02-04 13:07:42	-22.903414	-43.175106	5.63137843577
2016-02-04 13:11:53	-22.893551	-43.195442	14.1324378658
2016-02-01 16:59:51	-22.898741	-43.17728	5.64844070605
2016-02-01 17:03:50	-22.893749	-43.196045	8.76004417657
2016-01-22 21:10:10	-22.89879	-43.177284	4.64070398505
2016-01-22 21:13:40	-22.896114	-43.202282	9.90055429085
2016-02-01 09:19:37	-22.899353	-43.177174	11.4627183948
2016-02-01 09:23:07	-22.895821	-43.201561	11.290077391
2016-01-28 05:28:20	-22.898844	-43.177341	12.661669765
2016-01-28 05:30:59	-22.893871	-43.196457	10.3588319132
2016-02-27 17:40:25	-22.899088	-43.177223	7.97412731322
2016-02-27 17:44:55	-22.896006	-43.201874	10.038735686
2016-01-29 09:14:59	-22.898262	-43.177437	14.8298088279
2016-01-29 09:16:59	-22.893414	-43.191334	12.4390928441
2016-02-29 17:36:04	-22.89863	-43.177303	10.9071391404
