timestamp	latitude	longitude	error
2008-06-06 12:01:31	37.79739	-122.41051	8.85286562728
2008-05-31 17:05:10	37.79635	-122.41795	9.79824434859
2008-05-31 17:06:05	37.7978	-122.40711	12.1354397376
2008-05-22 15:49:09	37.79623	-122.41856	4.19274869166
2008-05-22 15:54:21	37.79724	-122.41084	6.55262967701
2008-05-29 12:45:28	37.79602	-122.42046	2.21179066715
2008-05-29 12:46:28	37.79736	-122.41044	3.10904180185
2008-06-03 07:51:01	37.79611	-122.41958	2.9064776602
2008-06-03 07:52:01	37.79759	-122.40885	8.066581257
2008-05-27 05:47:44	37.79607	-122.42027	5.04287085206
2008-05-27 05:48:45	37.79731	-122.4107	8.29503409922
2008-05-21 22:08:31	37.79604	-122.4212	11.4759028446
2008-05-21 22:09:32	37.79727	-122.41037	9.29830827598
2008-05-18 07:08:59	37.79617	-122.41891	7.95467604004
2008-05-18 07:09:55	37.79768	-122.40785	0.286585750209
2008-05-18 19:21:15	37.79604	-122.42042	2.00395339908
2008-05-18 19:22:14	37.79749	-122.4093	5.72477374424
2008-05-22 02:27:01	37.79616	-122.41945	6.92961144428
2008-05-22 02:28:04	37.79758	-122.40882	5.20552975984
2008-05-30 21:31:55	37.79633	-122.41791	6.24610945878
2008-05-30 21:32:41	37.79767	-122.40792	6.50648520684
2008-06-05 15:42:13	37.79621	-122.41869	7.47354857328
2008-06-05 15:47:15	37.79717	-122.41098	6.81201047889
2008-05-29 03:39:06	37.7958	-122.42275	11.4546488198
2008-05-29 03:40:27	37.7973	-122.4103	8.67525785257
2008-05-31 10:22:28	37.796	-122.42029	4.16329920379
2008-05-31 10:23:28	37.7974	-122.41006	2.90728372595
2008-05-30 06:09:24	37.79598	-122.42009	8.22097257104
2008-05-30 06:11:36	37.79774	-122.40777	9.58284636548
2008-05-29 02:03:04	37.79632	-122.41812	7.94119271541
2008-05-29 02:04:23	37.79734	-122.41052	7.01424609528
2008-05-21 07:52:31	37.7961	-122.41994	4.79034406693
2008-05-21 07:53:31	37.79735	-122.41053	8.08915162881
2008-06-01 03:45:47	37.79641	-122.41809	13.7254965608
2008-06-01 03:46:37	37.79739	-122.41056	11.1923036461
2008-06-02 08:32:58	37.79614	-122.41945	6.17770466347
2008-06-02 08:33:40	37.79734	-122.41022	6.41624963271
2008-05-23 09:19:25	37.79606	-122.42043	3.60487599939
2008-05-23 09:20:16	37.79731	-122.41052	7.37385937417
2008-06-07 17:56:32	37.79631	-122.41808	4.26282262799
2008-06-07 17:57:22	37.79758	-122.40885	7.75512692409
2008-06-07 09:32:22	37.79605	-122.42031	1.68572581432
2008-06-07 09:34:07	37.79785	-122.40712	14.7010155866
2008-05-31 04:24:03	37.79607	-122.42003	3.04888285498
2008-05-31 04:25:49	37.79779	-122.40707	11.8903845876
2008-05-25 08:09:17	37.79603	-122.42109	5.4450530381
2008-05-25 08:10:22	37.79739	-122.41037	8.33693515284
2008-05-17 20:38:15	37.7962	-122.4178	13.4788571842
2008-05-17 20:39:08	37.79761	-122.40834	10.1502999536
2008-06-03 01:37:36	37.79635	-122.41782	4.10325476891
2008-06-03 01:38:41	37.79776	-122.40725	1.47945741734
2008-06-01 06:49:50	37.7963	-122.41793	8.06256195663
2008-06-01 06:50:50	37.7973	-122.41048	4.9409897525
2008-05-22 04:57:38	37.79612	-122.41939	1.3639174342
2008-05-22 04:57:54	37.79765	-122.40817	2.21175019949
2008-05-31 23:37:44	37.79598	-122.42131	8.95565107511
2008-05-31 23:38:39	37.79735	-122.4107	10.2207547532
2008-06-02 19:09:25	37.79614	-122.41965	7.69234755352
2008-06-02 19:10:21	37.79755	-122.40879	2.83117180903
2008-05-22 02:10:49	37.79578	-122.42307	13.4906001965
2008-05-22 02:12:54	37.79765	-122.40819	3.88985155182
2008-06-06 03:20:40	37.79602	-122.41998	4.96245986717
2008-06-06 03:21:31	37.79736	-122.41044	3.10904180185
2008-06-02 01:25:01	37.79631	-122.41796	6.92526004649
2008-06-02 01:25:47	37.79752	-122.40913	4.99293134323
2008-06-08 07:53:06	37.79639	-122.41785	8.14114346241
2008-06-08 07:54:00	37.79765	-122.40813	1.74074216364
2008-05-20 08:00:42	37.79634	-122.41793	8.24387768832
2008-05-20 08:01:42	37.79773	-122.40804	13.5723921177
2008-05-18 00:13:16	37.79633	-122.41814	9.99337415935
2008-05-18 00:14:19	37.79791	-122.40692	13.274030396
2008-06-08 20:25:55	37.79626	-122.41867	6.83770356061
2008-06-08 20:27:00	37.79761	-122.409	11.2847238906
2008-05-31 05:38:39	37.79593	-122.4216	9.71938644749
2008-05-31 05:40:36	37.79767	-122.40772	11.2298170189
2008-06-08 06:30:58	37.7959	-122.42172	2.70049407735
2008-06-08 06:32:38	37.79771	-122.40853	13.4927005239
2008-05-28 16:22:25	37.79633	-122.41812	8.4083612812
2008-05-28 16:23:15	37.79743	-122.4098	6.75222567772
2008-05-31 18:45:15	37.796	-122.42116	6.2665430263
2008-05-31 18:46:10	37.79743	-122.40987	1.03329063417
2008-06-04 02:43:13	37.79605	-122.42023	1.14094315736
2008-06-04 02:44:13	37.79736	-122.41035	6.670125975
2008-06-08 01:37:50	37.79592	-122.42179	7.05388782254
2008-06-08 01:38:50	37.79733	-122.41064	4.8174935122
2008-06-07 07:22:16	37.79606	-122.42046	4.08883884718
2008-06-07 07:23:18	37.79735	-122.4105	5.5671771186
2008-05-30 20:15:43	37.79629	-122.41857	8.01765152415
2008-05-30 20:16:44	37.79766	-122.4087	11.9563617131
2008-05-29 03:49:16	37.79604	-122.42026	2.90648040266
2008-05-29 03:51:01	37.79772	-122.4079	6.51904561035
2008-05-25 02:59:34	37.79633	-122.41814	9.99337415935
2008-05-25 03:00:35	37.7975	-122.40951	12.0090521944
2008-06-04 02:05:13	37.79632	-122.41798	5.71440298936
2008-06-04 02:06:00	37.79767	-122.4086	14.7224998542
2008-05-18 22:46:24	37.79635	-122.41795	9.79824434859
2008-05-18 22:47:24	37.79774	-122.40722	2.0395817606
2008-06-01 01:22:44	37.79615	-122.41952	5.03646599477
2008-06-01 01:23:44	37.79778	-122.40718	5.63847809391
2008-05-31 08:38:55	37.79606	-122.42029	3.15300514838
2008-05-31 08:39:55	37.79738	-122.41043	5.41501749241
2008-05-18 07:19:31	37.79609	-122.42029	6.2855317381
2008-05-18 07:20:21	37.79751	-122.40984	10.2690882618
2008-06-06 15:59:01	37.79636	-122.41795	10.5373244965
2008-06-06 15:59:55	37.79748	-122.40949	11.0649899935
2008-06-07 04:45:20	37.79617	-122.41944	6.83475184158
2008-06-07 04:46:20	37.79751	-122.4098	11.8408297049
2008-06-07 20:30:06	37.79615	-122.41974	6.86275060766
2008-06-07 20:31:06	37.79743	-122.41004	6.23807497967
2008-05-24 01:59:38	37.79631	-122.41807	3.48153078495
2008-05-24 02:00:39	37.79766	-122.40843	6.59405816601
2008-05-30 15:13:42	37.79636	-122.41799	8.37122013095
2008-05-30 15:15:04	37.79724	-122.41106	6.66737242762
2008-05-30 21:31:54	37.79591	-122.4223	7.59871389208
2008-05-30 21:32:49	37.79738	-122.41056	10.1655884846
2008-05-27 08:10:37	37.79603	-122.42084	3.17384110701
2008-05-27 08:11:41	37.79766	-122.40851	7.88023900413
2008-05-18 08:45:05	37.79602	-122.42056	4.15290442029
2008-05-18 08:46:04	37.7974	-122.41042	7.77081546047
2008-06-07 06:15:49	37.7963	-122.41794	8.48137220907
2008-06-07 06:16:44	37.79773	-122.40765	9.29048101036
2008-06-07 00:50:50	37.79601	-122.42075	6.63912491875
2008-06-07 00:51:50	37.79731	-122.41061	1.59333219429
2008-05-30 01:22:12	37.79636	-122.41782	5.1185364314
2008-05-30 01:22:46	37.79774	-122.40774	11.6038334805
2008-05-27 20:22:26	37.79606	-122.42002	3.47947296331
2008-05-27 20:23:30	37.79758	-122.40905	6.25084713918
2008-05-29 15:48:37	37.79616	-122.41939	3.42282927703
2008-05-29 15:52:10	37.79717	-122.41108	2.7477426757
2008-05-18 03:28:36	37.79602	-122.42016	2.77926042732
2008-05-18 03:30:44	37.79766	-122.40881	11.2958360607
2008-06-08 00:11:07	37.79614	-122.41939	1.36391737491
2008-06-08 00:12:07	37.79738	-122.41046	5.5842711851
2008-05-21 22:13:54	37.79639	-122.41773	9.04560287516
2008-05-21 22:14:54	37.79778	-122.40727	4.22256595901
2008-06-01 18:20:52	37.79632	-122.41802	3.21149919572
2008-06-01 18:21:25	37.79733	-122.41056	5.53668973713
2008-06-09 03:13:50	37.79593	-122.42161	8.84173233534
2008-06-09 03:14:48	37.7973	-122.41067	5.65417232118
2008-06-05 01:19:43	37.796	-122.42124	13.1176824453
2008-06-05 01:20:42	37.7975	-122.40939	2.4657692833
2008-06-08 13:18:18	37.79603	-122.42055	5.2235273634
2008-06-08 13:19:18	37.79768	-122.40801	12.7819536552
2008-05-24 18:23:43	37.79637	-122.41793	9.80049194699
2008-05-24 18:24:41	37.79761	-122.40866	10.4329031655
2008-05-23 17:21:01	37.7959	-122.42208	6.30476889116
2008-05-23 17:23:25	37.79723	-122.41107	5.26214275565
2008-06-08 01:58:33	37.79603	-122.42086	4.22261845796
2008-06-08 01:59:38	37.79738	-122.41029	1.22802085335
2008-05-19 18:40:09	37.79605	-122.42029	2.23912863085
2008-05-19 18:41:12	37.79729	-122.41059	1.55861546146
2008-05-26 19:47:28	37.7963	-122.41787	3.17554449688
2008-05-26 19:48:28	37.79742	-122.41021	7.65971580078
2008-05-26 06:51:28	37.79609	-122.42003	4.64919852073
2008-05-26 06:52:28	37.7975	-122.40951	12.0090521944
2008-06-07 14:08:32	37.79641	-122.41791	11.9783990329
2008-06-07 14:09:23	37.79744	-122.41048	12.4696201917
2008-05-17 22:22:04	37.79636	-122.41788	5.88023477416
2008-05-17 22:23:05	37.79764	-122.4088	8.90782799178
2008-06-06 08:08:44	37.79632	-122.41797	6.48985049528
2008-06-06 08:09:26	37.79755	-122.40883	6.04656834644
2008-06-07 01:54:17	37.79633	-122.41799	5.69034991696
2008-06-07 01:55:03	37.79766	-122.40881	11.2958360607
2008-05-29 23:31:54	37.79634	-122.41801	5.59567899706
2008-05-29 23:32:54	37.79778	-122.40748	9.17873045593
2008-05-23 14:42:17	37.7962	-122.41926	7.74517052934
2008-05-23 14:43:18	37.79741	-122.41035	7.45506428293
2008-05-30 17:58:38	37.79607	-122.42011	2.8643342644
2008-05-30 17:59:38	37.79753	-122.40924	11.870677059
2008-06-08 08:26:50	37.79634	-122.41791	6.59157409764
2008-06-08 08:27:54	37.79784	-122.4069	6.25147686649
2008-05-26 09:12:38	37.79636	-122.41797	9.35165211405
2008-05-26 09:13:38	37.79767	-122.40819	4.8990699765
2008-06-03 10:01:52	37.79597	-122.42083	3.79935694116
2008-06-03 10:02:53	37.79733	-122.41052	6.96135710718
2008-05-28 20:04:57	37.79597	-122.4213	9.35198450458
2008-05-28 20:05:56	37.79739	-122.41049	7.75027796048
2008-05-21 01:35:26	37.79611	-122.41973	2.49665984612
2008-05-21 01:36:29	37.79732	-122.41048	3.6840647991
2008-06-04 09:58:20	37.79601	-122.42032	3.00176187368
2008-06-04 09:59:20	37.79742	-122.40992	3.88158785313
2008-05-28 04:50:01	37.79595	-122.42084	6.1374782325
2008-05-28 04:51:00	37.79735	-122.41051	6.39705971043
2008-05-24 06:18:20	37.79612	-122.41967	4.89913062686
2008-05-24 06:19:23	37.79738	-122.41061	9.33003573958
2008-05-20 05:04:45	37.79597	-122.42132	7.69566225559
2008-05-20 05:05:45	37.7974	-122.41002	6.33250808792
2008-05-23 02:15:14	37.79625	-122.41797	7.59213990753
2008-05-23 02:15:39	37.79749	-122.40878	8.44287970802
2008-05-26 07:42:01	37.79611	-122.42003	6.61739350432
2008-05-26 07:42:59	37.79742	-122.41045	9.79946400478
2008-06-08 10:14:18	37.7963	-122.418	3.23987704575
2008-06-08 10:15:16	37.79768	-122.40821	6.96966902994
2008-06-01 08:08:14	37.79631	-122.41817	6.90194439647
2008-06-01 08:09:04	37.79756	-122.40879	2.35619597282
2008-05-29 19:06:24	37.79633	-122.41807	4.99331470136
2008-05-29 19:07:19	37.79776	-122.40742	12.124294413
2008-06-03 06:10:29	37.79609	-122.41987	2.14366816467
2008-06-03 06:11:24	37.79761	-122.40812	4.27432046819
2008-05-31 06:32:44	37.79588	-122.42199	2.02573313544
2008-05-31 06:34:10	37.79762	-122.40843	2.82874961506
2008-06-03 13:29:58	37.79602	-122.42091	7.69414179199
2008-06-03 13:31:01	37.79727	-122.41073	3.69365698655
2008-06-03 02:53:35	37.79606	-122.42032	3.00176173555
2008-06-03 02:54:38	37.79729	-122.41078	3.44428917696
2008-06-04 02:07:37	37.79625	-122.41877	6.43568236828
2008-06-04 02:08:08	37.79729	-122.41101	9.6037815596
2008-05-21 00:54:07	37.79596	-122.42142	2.44010754148
2008-05-21 00:55:07	37.79731	-122.41061	1.59333219429
2008-05-31 00:25:52	37.79624	-122.4181	8.22780042274
2008-05-31 00:26:23	37.7975	-122.40915	7.33381385475
2008-05-24 09:58:25	37.79609	-122.42018	5.19676770371
2008-05-24 09:59:24	37.79749	-122.40882	9.67585433566
2008-05-22 06:20:37	37.79605	-122.42032	2.0206011363
2008-05-22 06:21:37	37.7974	-122.41006	2.90728372595
2008-05-27 00:33:10	37.79633	-122.41809	6.21174888788
2008-05-27 00:34:08	37.79757	-122.40874	2.18539865028
2008-06-01 06:09:17	37.79573	-122.42296	5.36424144117
2008-06-01 06:11:12	37.79778	-122.40729	5.63847809391
2008-06-07 06:17:00	37.796	-122.42069	7.54982974103
2008-06-07 06:18:03	37.79757	-122.40915	8.22085614889
2008-05-18 14:28:41	37.79633	-122.4181	6.90936276224
2008-05-18 14:29:43	37.79775	-122.40822	13.6025576382
2008-06-01 08:47:18	37.79628	-122.41795	7.73218721644
2008-06-01 08:48:01	37.79762	-122.40904	10.7478932073
2008-06-07 00:12:29	37.79634	-122.418	6.01008093814
2008-06-07 00:13:24	37.79779	-122.40732	8.48582962089
2008-05-30 00:27:14	37.79633	-122.41803	4.03052760904
2008-05-30 00:27:37	37.79748	-122.40929	6.69811024182
2008-06-01 07:20:45	37.79606	-122.42029	3.15300514838
2008-06-01 07:21:48	37.79763	-122.40901	12.7463129021
2008-06-06 02:33:23	37.79594	-122.42089	9.12329329793
2008-06-06 02:34:20	37.79756	-122.40893	13.2008820087
2008-05-31 06:30:11	37.79626	-122.41853	7.87135863068
2008-05-31 06:31:16	37.79775	-122.40722	1.39370265959
2008-05-28 19:38:22	37.79639	-122.41789	9.18013337267
2008-05-28 19:39:19	37.79766	-122.40861	14.99976996
2008-05-30 03:01:46	37.79576	-122.42279	11.2873143056
2008-05-30 03:02:50	37.79721	-122.41092	2.34580580484
2008-05-28 14:15:30	37.79633	-122.41785	1.6462999551
2008-05-28 14:16:26	37.79757	-122.40896	11.1169883929
2008-06-03 07:55:31	37.7962	-122.41925	7.11891982264
2008-06-03 07:56:41	37.79757	-122.40898	9.55607910861
2008-06-02 16:07:16	37.7958	-122.42171	13.6520919222
2008-06-02 16:12:37	37.79722	-122.41105	5.5885050542
2008-05-18 03:14:56	37.79622	-122.4187	8.20299344679
2008-05-18 03:15:56	37.79776	-122.40735	10.1502795174
2008-05-20 21:53:43	37.79635	-122.4179	6.35755502348
2008-05-20 21:54:42	37.79741	-122.41051	10.5774240425
2008-05-29 02:35:00	37.79623	-122.41877	4.65908040248
2008-05-29 02:36:01	37.79737	-122.41043	4.32755804289
2008-05-25 04:26:13	37.79631	-122.41793	7.87707115087
2008-05-25 04:27:14	37.79772	-122.40787	4.98118985589
2008-05-18 02:55:38	37.79613	-122.41989	6.76805108739
2008-05-18 02:56:36	37.79735	-122.41056	7.23443260827
2008-06-09 16:50:36	37.79586	-122.42264	6.56723038801
2008-06-09 16:52:41	37.79769	-122.40808	7.95012731995
2008-06-02 18:34:29	37.79596	-122.42159	11.3388570272
2008-06-02 18:35:29	37.79725	-122.41083	5.39972833014
2008-05-21 13:57:00	37.79635	-122.41786	4.02692511215
2008-05-21 13:58:05	37.79775	-122.40744	10.0696325037
2008-05-26 01:17:46	37.79607	-122.42021	3.48879959344
2008-05-26 01:18:44	37.79727	-122.41074	2.86587109705
2008-06-02 20:30:22	37.79623	-122.41896	6.95232203543
2008-06-02 20:31:22	37.79762	-122.40852	5.99388729781
2008-05-27 03:46:47	37.7959	-122.42196	5.16893646818
2008-05-27 03:47:47	37.79726	-122.41095	4.18252661503
2008-05-28 12:55:41	37.79574	-122.42285	6.60070682291
2008-05-28 12:56:41	37.79736	-122.41021	6.16236454926
2008-05-29 02:34:52	37.79594	-122.42143	2.59248166843
2008-05-29 02:35:54	37.79738	-122.4104	6.43609127421
2008-06-08 16:35:44	37.79632	-122.41789	4.32849331561
2008-06-08 16:36:36	37.79774	-122.40746	8.02906294014
2008-06-06 22:43:17	37.79628	-122.41809	5.0034528269
2008-06-06 22:44:36	37.79781	-122.4072	6.93799016779
2008-05-21 13:02:46	37.79619	-122.41911	8.53879542989
2008-05-21 13:03:50	37.79776	-122.40724	0.798385351728
2008-06-09 13:09:25	37.7962	-122.41918	5.38134210754
2008-06-09 13:10:30	37.79764	-122.40882	9.67585188595
2008-05-27 01:04:48	37.79605	-122.42088	7.03799772643
2008-05-27 01:05:46	37.79728	-122.41067	5.90984951543
2008-05-20 12:55:52	37.79611	-122.41958	2.9064776602
2008-05-20 12:56:45	37.79764	-122.40885	11.2546228947
2008-05-26 01:39:27	37.79627	-122.4187	9.65192819787
2008-05-26 01:40:27	37.79753	-122.40973	11.8652567569
2008-06-08 09:13:41	37.79579	-122.42294	3.38439485014
2008-06-08 09:14:38	37.79731	-122.41086	9.67625484494
2008-06-08 19:13:13	37.79638	-122.4179	8.7119607904
2008-06-08 19:13:43	37.79754	-122.40937	5.56707671899
2008-05-28 04:39:22	37.79585	-122.42191	9.66355595368
2008-05-28 04:40:22	37.79734	-122.41043	1.31416592566
2008-05-18 13:55:06	37.79588	-122.42209	6.78180223135
2008-05-18 13:56:06	37.79734	-122.41068	8.14416645508
2008-06-04 08:37:19	37.79602	-122.42087	4.34305977853
2008-06-04 08:38:25	37.79733	-122.41077	7.76948510376
2008-05-30 04:00:19	37.79593	-122.42164	6.21403362431
2008-05-30 04:01:23	37.79736	-122.41054	9.17875090442
2008-06-04 21:09:09	37.79592	-122.42172	0.941594484896
2008-06-04 21:10:03	37.79731	-122.41065	4.17517550791
2008-05-21 03:37:32	37.79604	-122.42029	1.59681713301
2008-05-21 03:38:25	37.79748	-122.40926	9.3140815476
2008-05-28 03:22:08	37.79597	-122.42178	8.07613856228
2008-05-28 03:23:12	37.79737	-122.41061	8.22100763224
2008-05-20 02:23:55	37.79605	-122.4207	8.97263158888
2008-05-20 02:24:59	37.79753	-122.40912	4.06503674635
2008-05-21 01:16:29	37.79582	-122.42264	2.58131907873
2008-05-21 01:17:13	37.79737	-122.41033	4.71516550912
2008-06-01 01:58:02	37.79616	-122.41968	8.08778953236
2008-06-01 01:58:59	37.79737	-122.41044	4.21863999169
2008-06-09 17:14:44	37.79633	-122.41788	3.72567252925
2008-06-09 17:15:38	37.79785	-122.40732	13.0222372665
2008-06-07 05:06:21	37.79586	-122.42206	4.69718574305
2008-06-07 05:07:16	37.79744	-122.41048	12.4696201917
2008-05-27 20:49:15	37.79632	-122.41794	8.72576405914
2008-05-27 20:50:10	37.79775	-122.40781	8.52766749837
2008-06-07 17:36:45	37.79634	-122.41812	8.98901606021
2008-06-07 17:37:45	37.79766	-122.40843	6.59405816601
2008-06-04 09:05:45	37.79604	-122.42027	3.3056979202
2008-06-04 09:06:45	37.79732	-122.41045	1.54993647914
2008-06-06 00:12:58	37.79603	-122.42034	2.95898869281
2008-06-06 00:14:00	37.79726	-122.41088	6.7623182191
2008-05-25 01:19:52	37.79591	-122.42193	8.03288380476
2008-05-25 01:20:48	37.7972	-122.41092	3.15242404543
2008-05-23 06:16:50	37.79629	-122.41842	4.7759324269
2008-05-23 06:18:04	37.79787	-122.40701	10.9780472599
2008-05-21 05:21:25	37.79603	-122.42065	4.05278978368
2008-05-21 05:22:31	37.79755	-122.40902	5.39778914163
2008-05-27 00:49:24	37.79601	-122.4212	9.95857756139
2008-05-27 00:50:28	37.79765	-122.40852	7.67076900184
2008-05-22 13:47:39	37.79638	-122.4179	8.7119607904
2008-05-22 13:48:28	37.79753	-122.40915	6.70185515814
2008-05-18 19:01:55	37.79598	-122.42136	5.38570618054
2008-05-18 19:02:55	37.79729	-122.41077	3.32977931914
2008-05-31 05:18:09	37.79633	-122.41785	1.6462999551
2008-05-31 05:18:58	37.79761	-122.40816	3.73174890712
2008-06-04 18:34:46	37.79636	-122.41779	6.55399929807
2008-06-04 18:35:38	37.79777	-122.40677	14.7178001231
2008-05-25 04:43:12	37.79608	-122.41983	1.96605489339
2008-05-25 04:44:08	37.79738	-122.41046	5.5842711851
2008-06-08 09:25:05	37.79607	-122.42032	4.04996178885
2008-06-08 09:26:25	37.79741	-122.41046	8.81766933465
2008-05-31 08:47:34	37.79635	-122.41794	9.45747533837
2008-05-31 08:48:34	37.79779	-122.40738	13.3811113679
2008-06-08 05:10:39	37.79566	-122.42315	9.38489374029
2008-06-08 05:11:39	37.79723	-122.41068	8.59761525962
2008-05-19 09:17:02	37.79639	-122.41778	9.72184713279
2008-05-19 09:17:42	37.79746	-122.40965	1.51451653345
2008-05-27 07:53:35	37.79636	-122.4178	5.98483989215
2008-05-27 07:54:30	37.79739	-122.41044	6.43817588931
2008-06-08 00:16:23	37.79638	-122.41797	11.1760570894
2008-06-08 00:17:23	37.79737	-122.41069	11.0541392018
2008-05-30 07:53:11	37.79634	-122.41796	8.41862362733
2008-05-30 07:54:06	37.79778	-122.40698	4.147083826
2008-05-21 20:42:41	37.79601	-122.42007	5.0877630851
2008-05-21 20:43:40	37.79737	-122.41052	8.13636009641
2008-06-01 07:19:27	37.79637	-122.41805	8.52508340161
2008-06-01 07:20:14	37.79738	-122.41038	7.56620563764
2008-05-22 17:15:20	37.79636	-122.41791	7.72725037809
2008-05-22 17:16:04	37.79762	-122.40885	9.72811359058
2008-05-28 20:30:28	37.79634	-122.41801	5.59567899706
2008-05-28 20:31:34	37.7978	-122.40691	2.41783187875
2008-06-01 00:39:25	37.79597	-122.4213	9.35198450458
2008-06-01 00:40:30	37.79729	-122.41061	0.753398150834
2008-06-02 08:01:58	37.7963	-122.41799	4.10581191219
2008-06-02 08:02:44	37.79758	-122.40877	1.74674175705
2008-05-30 18:50:09	37.79584	-122.42215	12.857185456
2008-05-30 18:52:13	37.79731	-122.41055	5.17111737628
2008-06-07 09:21:07	37.79616	-122.41948	8.10065070733
2008-06-07 09:22:07	37.79753	-122.40868	8.3560784984
2008-05-31 21:08:56	37.79605	-122.42092	9.80187916062
2008-05-31 21:09:56	37.79757	-122.40904	5.63431540408
2008-05-30 01:12:29	37.79603	-122.42088	5.63857582467
2008-05-30 01:13:30	37.79725	-122.41093	3.14951004496
2008-06-06 02:03:05	37.79602	-122.42059	1.53385668019
2008-06-06 02:04:16	37.79729	-122.4107	7.0068975755
2008-05-30 16:39:23	37.79581	-122.42264	1.92524336114
2008-05-30 16:43:32	37.79725	-122.41081	3.69365744023
2008-05-29 13:16:17	37.79584	-122.42216	13.2131748343
2008-05-29 13:17:23	37.79723	-122.41108	4.87971837712
2008-05-30 11:52:17	37.7959	-122.42195	5.97631429691
2008-05-30 11:53:15	37.79733	-122.41047	2.56376375552
2008-05-31 20:15:39	37.79628	-122.41847	5.86440292465
2008-05-31 20:15:58	37.79735	-122.41052	7.23896935033
2008-05-29 02:48:16	37.79592	-122.42145	5.07159997674
2008-05-29 02:49:12	37.79723	-122.41099	4.38499408892
2008-06-08 08:26:26	37.7961	-122.42017	6.21621077124
2008-06-08 08:27:38	37.79756	-122.40896	10.6875967706
